ЛЮГОЛЬ;107;Валентис ЗАО ;/product/lyugol-00125ml-50ml-sprej-dmest-prim-5e3272eef5a9ae000140d549/
БРОНХИКУМ ТП;395;А.Наттерманн энд Сие ГмбХ ;/product/bronxikum-tp-1300-eliksir-5e327660f5a9ae000140eef6/
КСИМЕЛИН ЭКСТРА;216;Такеда ГмбХ ;/product/ksimelin-ekstra84mkgdoza70mkgdoza10ml-naz-sprej-5e32717af5a9ae000140cbd6/
СИРОП ПЛЮЩА;401;ГЕРБИОН ;/product/gerbion-sirop-plyushha-150ml-flak-s-lozhkoj-dozir-5e326d9065b5ab0001653b5c/
Набор АСКОРИЛ МОНО 0,004 N20 ТАБЛ из 2х уп со скидкой 10 %;235;ОЗОН ООО ;/product/619f60eb354cb842d2c6a88c/
АСКОРИЛ МОНО;131;ОЗОН ООО ;/product/askoril-mono-0004-n20-tabl-5f96801241dd310001fef304/
ГРУДНОЙ ЭЛИКСИР;75;Кировская фармацевтическая фабрика АО ;/product/grudnoj-eliksir-25ml-kff-5e32756965b5ab00016574ca/
ХЛОРОПИРАМИН;69;Биохимик АО ;/product/xloropiramin-0025-n20-tablbioximik-5e326e52f5a9ae000140b23c/
ИВИЛЕКТ;230;Гротекс, ООО ;/product/ivilekt-01-10ml-flak-sprej-nazal-s-mentolom-i-evkaliptom-5e32695bca7bdc000192d5fa/
АНВИМАКС ТАБЛЕТКИ ШИПУЧИЕ;264;ФармВилар НПО ООО ;/product/anvimaks-n10-tabl-shipklyukva-5e327880ca7bdc0001934b9e/
КВАТРАН КСИЛО;69;Обновление ПФК  АО ;/product/kvatran-ksilo-005-15ml-tyubikkap-kapli-nazal-5e327228ca7bdc0001931806/
АМБРОКСОЛ;61;РОЗЛЕКС ФАРМ ООО ;/product/ambroksol-00155ml-100ml-r-r-dpriema-vnutrrozleks-5e3269dd65b5ab0001651e84/
КОРДИАМИН;97;Дальхимфарм ОАО ;/product/kordiamin-025ml-1ml-n10-amp-r-r-dindalxim-5e32797dca7bdc0001935420/
ЛИНКАС БСС;214;Хербион Пакистан Прайвет Лимитед ;/product/linkas-bss-120ml-sirop-5e3265e7ca7bdc000192b779/
НАКСИМИН;235;Гротекс, ООО ;/product/naksimin-01mg5mgdoza-135-doz-15ml-flak-sprej-nazal-doz-603cce5b52465ea01e4ae6bc/
МОМАТ РИНО АДВАНС;440;Гленмарк Фармасьютикалз Лтд ;/product/momat-rino-advans-140mkg50mkgdoza-75doz-sprej-nazal-doz-5e3269faf5a9ae00014090aa/
РИНОМАРИС;157;ЯДРАН-ГАЛЕНСКИ ЛАБОРАТОРИЙ а.о. ;/product/rinomaris-01-15ml-flak-sprej-nazal-5e32766cca7bdc00019338bc/
ТЕРМОПСИСА СИРОП С СОЛОДКОЙ;88;Вифитех ЗАО ;/product/termopsisa-sirop-s-solodkoj-1000-flak-sirop-5e326da2f5a9ae000140ad2c/
ТИОТРОПИУМ - НАТИВ;1 534;Натива, ООО ;/product/tiotropium---nativ-18mkg-n30-kaps-s-por-ding-v-kompl-s-ustr-ding-5e3273e265b5ab00016567e8/
ФЕНКАРОЛ;266;Софарма АО/Олайнфарм АО ;/product/fenkarol-001ml-2ml-n10-amp-r-r-vm-5e326919ca7bdc000192d489/
ЛОРАТАДИН;94;Обновление ПФК  АО ;/product/loratadin-001-n10-tabl-obnovlenie-5e85c92aee87af00016111a4/
ТАВЕГИЛ;228;ТАВЕГИЛ ;/product/tavegil-0001-n20-tabl-5e326725ca7bdc000192c3cf/
СУПРАСТИНЕКС;238;Эгис Фармацевтический завод ЗАО ;/product/suprastineks-0005-n7-tabl-pplenoboloch-5e326b1cca7bdc000192e34f/
РИАЛТРИС;1 165;Гленмарк Фармасьютикалз Лтд ;/product/rialtris-25mkg600mkgdoza-120-doz-flak-sprej-nazal-dozir-60bddeffd82746c366aa14a7/
НАЗАРЕЛ;370;Тева Чешские Предприятия с.р.о. ;/product/nazarel-50mkgdoza-120doz-sprej-nazal-5e3279f7f5a9ae0001410ee4/
ЛЮГОЛЬ;82;ЮжФарм ООО ;/product/lyugol-1-500-rastvor-dmest-prim-flak-raspylit-nakonech-yuzhfarm-5e3274f5f5a9ae000140e2d6/
БУДЕНИТ СТЕРИ-НЕБ;538;Нортон Хелскэа Лимитед ;/product/budenit-steri-neb-000025ml-2ml-n20-amp-susp-5f47a8f1e7225e0001d39870/
ЦЕТИРИЗИН;56;Обновление ПФК  АО ;/product/czetirizin-001ml-10ml-flak-kapli-dpriema-vnutrobnovlenie-5ed4e5531ef39d00016a9102/
СЛИПЗОН;281;КРКА, д.д., Ново место, АО ;/product/slipzon-0015-n30-tabl-pplenoboloch-5e327040ca7bdc0001930b38/
КСИЛОНГ СПРЕЙ НАЗАЛЬНЫЙ ДОЗИРОВАННЫЙ;189;Фармстандарт-Лексредства ОАО ;/product/ksilong-01mg0005doza-15ml-100-doz-sprej-nazal-doz-5e4a93fa0b31fc0001ba3bab/
НЕО-АНГИН;168;Клостерфрау Берлин ГмбХ/ Дивафарма ГмбХ ;/product/neo-angin-bsaxara-n16-tabl-drassas-5e3263bf65b5ab000164f083/
ЛЮГОЛЯ РАСТВОР С ГЛИЦЕРИНОМ;66;Московская фармацевтическая фабрика, ЗАО ;/product/lyugolya-rastvor-s-gliczerinom-500-flakkap-r-r-dmestprimnasadka-raspylitel-600966b28813360424d82ba0/
ГЕРБИОН ПЛЮЩ;178;ГЕРБИОН ;/product/gerbion-plyushh-0035-n16-tabl-drass-60617fa3e040f52a297120fd/
ТИЗИН ПАНТЕНОЛ;220;Фамар Хелс Кейр Сервисез Мадрид С.А.У. ;/product/tizin-pantenol-0000050005doza-10ml-flak-sprej-nazal-dozir-dlya-detej-613ef5dada33b58bc881b4b2/
АМБРОКСОЛ;125;МАРБИОФАРМ ОАО ;/product/ambroksol-00075ml-50ml-flak-r-r-dpriema-vnutr-ding-6038cfdf0c60ca35acbcf8e0/
АТРОВЕНТ;224;Институт де Ангели С.Р.Л. ;/product/atrovent-000025ml-20ml-flakkap-r-r-dingalyaczij-5e3274a765b5ab0001656ecd/
КСИЛОМЕТАЗОЛИН;82;ОЗОН ООО ;/product/ksilometazolin-01-10ml-sprej-nazalozon-5e32754cca7bdc0001932eb5/
ЦЕТИРИЗИН ДС;55;Данафа Фармасьютикал Джойнт Сток Компани ;/product/czetirizin-ds-001-n10-tabl-pplenoboloch-5e3274e6f5a9ae000140e25c/
АМБРОГЕКСАЛ;105;Салютас Фарма ГмбХ ;/product/ambrogeksal-003-n20-tabl-5e326bfdca7bdc000192eb7e/
АФРИН ЭКСТРО;327;Фамар Монреаль Инк. ;/product/afrin-ekstro-005-15ml-sprej-nazal-5ecbe2ebdc35fb0001243f48/
БРОМГЕКСИН;85;Тульская фармацевтическая фабрика, ООО ;/product/bromgeksin-0008ml-20ml-flak-kapli-dpriema-vnutr-5e3269b1f5a9ae0001408eb4/
ЛОРОЛИЗИН;213;Обнинская химико-фармацевтическая компания ЗАО ;/product/lorolizin-002001-n30-tabl-drass-603e3024ab1bda20d7d0f59e/
АМБРОБЕНЕ СТОПТУССИН;145;Тева Чешские Предприятия с.р.о. ;/product/ambrobene-stoptussin-000401ml-10ml-kapli-dpriema-vnutr-5e3269f1f5a9ae000140906d/
ГОРПИЛС;82;Джепак Интернейшенл ;/product/gorpils-n12-pastilki-limonno-medovyestrip-5e3266b4f5a9ae00014075fa/
БРОМГЕКСИН-АКРИХИН 0,004/5МЛ 100МЛ ФЛАК СИРОП;218;Медана Фарма Акционерное Общество ;/product/bromgeksin-akrixin-00045ml-100ml-flak-sirop-5e3267d465b5ab0001650ea0/
НАЗИК ДЛЯ ДЕТЕЙ;189;Клостерфрау Берлин ГмбХ ;/product/nazik-dlya-detej-0000050005doza-10ml-flak-sprej-nazal-dozir-detskij-5e3279d765b5ab0001659c8e/
ДЖОСЕТ АКТИВ;251;Юник Фармасьютикал Лабораториз(Отделение фирмы Дж. ;/product/dzhoset-aktiv-003010002-n20-tabl-pplenoboloch-5e3271ddca7bdc0001931716/
ГЕКСАСПРЕЙ;314;ГЕКСАСПРЕЙ ;/product/geksasprej-25-300-flak-aerozol-dmest-prim-5e326716ca7bdc000192c33e/
РЕСЛИП;129;Алиум АО ;/product/reslip-0015-n10-tabl-pplenoboloch-6182334a1375ef61ae8f45c6/
ВАЛОКОРДИН-ДОКСИЛАМИН;274;Кревель Мойзельбах ГмбХ ;/product/valokordin-doksilamin-0025ml-20ml-flakkap-5e326636ca7bdc000192ba21/
ЭЗЛОР;197;ОЗОН ООО ;/product/ezlor-0005-n10-tabl-pplenoboloch-5e3268c8f5a9ae00014088cf/
СУПРИМА-ЛОР;117;Шрея Лайф Саенсиз Пвт Лтд ;/product/suprima-lor-apelsin-n16-tabl-drassas-5e32682df5a9ae00014082cb/
АЛЛЕРВЭЙ;254;Д-р Редди'с Лабораторис Лтд ;/product/allervej-0005-n10-tabl-pplenoboloch-5e32757965b5ab000165753d/
АНТИ-АНГИН ФОРМУЛА;280;Херкель Б.В. ;/product/anti-angin-formula-25ml-flak-sprej-5e3279ccf5a9ae0001410d6e/
ФЕКСОФАСТ;262;Микро Лабс Лимитед ;/product/feksofast-012-n10-tabl-po-5e32774fca7bdc00019340d2/
БРОМГЕКСИН;65;Биосинтез ПАО ;/product/bromgeksin-0008-n50-tablblister-biosintez-617fc29ff4233bdd8def33a0/
БЛОГИР-3;225;Дженефарм С.А./БЕЛУПО, лекарства и косметика д.д. ;/product/blogir-3-0005-n10-tabl-drassas-5e326fa065b5ab0001654dec/
ДИАЗОЛИН;45;ОЗОН ООО ;/product/diazolin-01-n10-tablozon-5e3277a965b5ab000165892f/
АВИАМАРИН;56;Оболенское Фармацевтическое предприятие, АО ;/product/aviamarin-005-n5-tabl-5f3b91d76528720001b55310/
САЛТИКАЗОН;1 486;Фармстандарт-Лексредства ОАО ;/product/saltikazon-50mkg500mkg-n60-por-ding-dozustrojstvo-dingalyaczij-5e830c82b6bb880001cc5981/
МОРЕЛОР КСИЛО;120;ЮжФарм, ООО ;/product/morelor-ksilo-01-10ml-sprej-nazal-5ea167ea59a87b000169bd5d/
ЭВКАЛИПТА НАСТОЙКА;28;КАМЕЛИЯ НПП ООО ;/product/evkalipta-nastojka-25ml-flak-indupkameliya-5e32795465b5ab00016597e8/
ЭДОМАРИ;431;Эдмонд Фарма С.р.л./Ламп Сан Просперо СпА ;/product/edomari-03-n20-kaps-6188a59e811aa6631fc057df/
АЛЛЕРГОДИЛ;583;Мадаус ГмбХ ;/product/allergodil-140mkgdoza-10ml-sprej-nazal-60b75218e95bae3b23816ed3/
ДОКСИЛАМИН ОРГАНИКА;88;Органика, АО ;/product/doksilamin-organika-0015-n10-tabl-pplenoboloch-6059b324c15e16ddb92e93f1/
АТРОВЕНТ Н;278;Берингер Ингельхайм Фарма ГмбХ и Ко.КГ ;/product/atrovent-n-20mkgdoza-200doz-10ml-aerozol-5e32669c65b5ab00016503be/
ЛОРАТАДИН-ТЕВА;133;Тева Прайвэт Ко.Лтд Фарм.завод ;/product/loratadin-teva-001-n7-tabl-5e32675965b5ab0001650b2b/
ХЛОРОПИРАМИН;76;ОЗОН ООО ;/product/xloropiramin-0025-n20-tablozon-5e326dbb65b5ab0001653cb0/
АНВИМАКС ПОРОШОК ДЛЯ ПРИГОТОВЛЕНИЯ РАСТВОРА;129;Фармпроект АО ;/product/anvimaks-n3-pak-por-dr-ra-limon-5e326dbff5a9ae000140ae2f/
АММИАК;83;Обновление ПФК  АО ;/product/ammiak-10-25ml-tyub-kap-r-r-dnaruzh-primeneniya-i-ing-5e3278b0ca7bdc0001934cf2/
ЛОРАТАДИН-ШТАДА;58;Хемофарм,ООО ;/product/loratadin-shtada-001-n10-tabl-5e326da2f5a9ae000140ad30/
ТУЯ-ПЛЮС;211;ДОКТОР Н ;/product/doktor-n-tuya-plyus-200-granuly-gomeopat-5e54e4a6bf71d5000138efcf/
ОРВИС БРОНХО ТИМЬЯН;188;Эвалар ЗАО ;/product/orvis-bronxo-timyan-100ml-flak-sirop-5e326e5665b5ab0001654104/
БРОМГЕКСИН НИКОМЕД;158;Такеда Фарма Сп. з.о.о. ;/product/bromgeksin-nikomed-00008ml-150ml-flak-r-r-5e32718065b5ab0001655aac/
ЙОКС-ТЕВА;241;Тева Чешские Предприятия с.р.о. ;/product/joks-teva-30ml-sprej-5e32691165b5ab000165199b/
РИНОСТОП ЭКСТРА;162;ЛЕККО  ЗАО ;/product/rinostop-ekstra-005-10ml-flakkap-kapli-nazal-5e32768fca7bdc000193399c/
ТУЯ ДН;213;ДОКТОР Н ;/product/tuya-dn-20ml-maslo-5e326a8665b5ab00016523aa/
ЭЛЬЦЕТ;217;Алиум АО ;/product/elczet-0005-n7-tabl-pplenoboloch-60db1ae89d3b8d5d5e69fa97/
КОРДИАМИН;86;Тульская фармацевтическая фабрика ООО ;/product/kordiamin-025ml-30ml-kapli-dpriem-vnutrtulskaya-ff-5e32716af5a9ae000140cb66/
ИММУКОР;211;ДОКТОР Н ;/product/immukor-200-granuly-gomeopat-5e32669365b5ab000165035d/
ЛАЗОЛВАН ФИТО СИРОП;266;А.Наттерманн энд Сие ГмбХ ;/product/lazolvan-fito-100ml-flak-sirop-5e32702e65b5ab000165501e/
АНТИ-АНГИН ФОРМУЛА;175;Др.мед. Ауфдермаур АГ/Натур Продукт Европа Б.В. ;/product/anti-angin-formula-n12-pastilki-5e3267d5f5a9ae0001408000/
ГЕКСОРАЛ ТАБС ЭКСТРА;251;Юник Фармасьютикал Лабораториз(Отделение фирмы Дж. ;/product/geksoral-tabs-ekstra-n16-tabl-dras-limon-5e326dd3f5a9ae000140aed6/
ЭРИУС;606;Байер Биттерфельд ГмбХ ;/product/erius-0005-n10-tabl-pplenoboloch-6113ae04006293990f3cd6e7/
АФРИН;298;Фамар Монреаль Инк. ;/product/afrin-005-15ml-sprej-nazal-5f4fe87c4d51ca0001223757/
ГИСТАФЕН;663;Олайнфарм АО ;/product/gistafen-005-n20-tabl-5e32728ff5a9ae000140d15c/
СОЛОНЭКС;193;Гротекс ООО ;/product/soloneks-001ml-20ml-flak-kapli-dpriema-vnutr-5e326df8f5a9ae000140b011/
АЛТЕЯ СИРОП;213;ЯДРАН-ГАЛЕНСКИ ЛАБОРАТОРИЙ а.о. ;/product/alteya-sirop-150ml-flak-sirop-5e326f9a65b5ab0001654dbc/
ГЕКСОРАЛ ТАБС КЛАССИК N16 ТАБЛ Д/РАС /ЛИМОН/;213;Юник Фармасьютикал Лабораториз(Отделение фирмы Дж. ;/product/geksoral-tabs-klassik-n16-tabl-dras-limon-5e3265fd65b5ab000164fd81/
ЦЕТИРИЗИН-ТЕВА;107;Тева Фармацевтические Предприятия Лтд ;/product/czetirizin-teva-001-n10-tabl-pplenoboloch-5e32663765b5ab000164ff77/
ТЕОРИТИН МФ;425;Обнинская химико-фармацевтическая компания ЗАО ;/product/teoritin-mf-0004-n10-tabl-5efb4041a3f9750001c8d7f6/
АММИАК;27;Ивановская фармацевтическая фабрика, ОАО ;/product/ammiak-10-100ml-flak-polimer-r-r-dnaruzhingalindupiff-5e3276a765b5ab0001657f89/
СУПРАСТИНЕКС 0,005/МЛ 20МЛ ФЛАК КАПЛИ;311;Эгис Фармацевтический завод ЗАО ;/product/suprastineks-0005ml-20ml-flak-kapli-5e326b37f5a9ae0001409ab6/
ЛОРАТАДИН-ЭКОЛАБ;74;ЭКОлаб ЗАО ;/product/loratadin-ekolab-0001ml-100ml-sirop-flak-petmernaya-lozhka-5fe42f01e11bf1d38e05b6bf/
АМБРОКСОЛ РЕНЕВАЛ;100;Обновление ПФК  АО ;/product/ambroksol-reneval-003-n20-tabl-6017c7c7904f15405f6764f2/
АКРИСТИЛ;221;Медана Фарма Акционерное Общество ;/product/akristil-0001ml-20ml-kapli-dpriema-vnutr-5efadd65a3f9750001c8d75b/
ГЕДЕЛИКС;444;Кревель Мойзельбах ГмбХ ;/product/gedeliks-100ml-flakkap-sirop-5e3264e4ca7bdc000192b240/
РИАЛТРИС МОНО;322;Гленмарк Фармасьютикалз Лтд ;/product/rialtris-mono-50mkgdoza-60-doz-flak-sprej-nazal-dozir-6113d222297e4e0e43c1f22f/
БЕКЛОМЕТАЗОН;338;Биннофарм, АО ;/product/beklometazon-100mkgdoza-200doz-aerozol-ding-dozbinnofarm-5e326d8af5a9ae000140ac80/
АСТМАСОЛ-СОЛОФАРМ;219;Гротекс ООО ;/product/astmasol-solofarm-025mgml05mgml-20ml-flak-polimer-r-r-ding-5e3271efca7bdc0001931785/
МАРИМЕР ФОРТЕ;292;Лаборатория Жильбер ;/product/marimer-forte-100ml-sprej-nazal-5e327050f5a9ae000140c247/
ДЕЗЛОРАТАДИН;146;Биоком, ЗАО ;/product/dezloratadin-0005-n10-tabl-pplenobolochbiokom-5e3278d9ca7bdc0001934dfb/
ОМНИТУС;265;Нижфарм АО ;/product/omnitus-0005ml-20ml-flak-kapli-dpriema-vnutr-5ffef5738d2ed99572eb11eb/
АСТРАСЕПТ;133;Максон Фармасьютикалз (И)П.Лтд ;/product/astrasept-n16-tabl-drassobychnye-60e40e35fc11e6965e6cc715/
ЭХИНАЦЕЯ-ПЛЮС;211;ДОКТОР Н ;/product/exinaczeya-plyus-200-granuly-gomeopat-5e327282f5a9ae000140d0d8/
ТЕРАЛИДЖЕН;1 075;ФГБУ РКНПК   Минздрава России - ЭПМБП ;/product/teralidzhen-0005ml-5ml-n10-amp-r-r-vm-5e327887ca7bdc0001934bd7/
СЕПТОЛЕТЕ ТОТАЛ;138;СЕПТОЛЕТЕ ТОТАЛ ;/product/septolete-total-00030001-n8-tabl-drassas-limon-i-buzinadlya-detej-600edb4287735f8c0b94f60e/
АНВИМАКС ПОРОШОК ДЛЯ ПРИГОТОВЛЕНИЯ РАСТВОРА;128;ФармВилар НПО ООО ;/product/anvimaks-n3-pak-por-dr-ra-chernaya-smorod-5e32798865b5ab00016599b9/
ИНГАЛОКС ЭВКАЛИПТ;173;Кировская фармацевтическая фабрика АО ;/product/ingaloks-evkalipt-25ml-nastojka-dlya-ingalyaczij-i-mestnogo-primeneniya-5e3271f5f5a9ae000140ce2f/
ГЕДЕЛИКС 50МЛ ФЛАК/КАП КАПЛИ;420;Кревель Мойзельбах ГмбХ ;/product/gedeliks-50ml-flakkap-kapli-5e32672a65b5ab000165095d/
ЛАР СПРЕЙ ДЛЯ МЕСТНОГО ПРИМЕНЕНИЯ;312;ТЕРАФЛЮ ;/product/teraflyu-lar-300-sprej-dlya-mestnogo-primeneniya-5f6444036e7a7c0001fd959c/
ДЕЗЛОРАТАДИН КАНОН;142;Канонфарма продакшн, ЗАО ;/product/dezloratadin-kanon-0005-n10-tabl-pplenoboloch-5e327144f5a9ae000140ca2e/
ЛОРАТАДИН;65;РОЗЛЕКС ФАРМ ООО ;/product/loratadin-00055ml-100ml-flak-polietilen-r-r-dpriema-vnutrmernaya-lozhechka-5fce1ffefc83d100015a81ea/
КЛАРИСЕНС;74;Фармстандарт-Лексредства ОАО ;/product/klarisens-001-n10-tabl-5e326700f5a9ae00014078e4/
ГЕКСОРАЛ ТАБС КЛАССИК N16 ТАБЛ Д/РАС /АПЕЛЬСИН/;213;Юник Фармасьютикал Лабораториз(Отделение фирмы Дж. ;/product/geksoral-tabs-klassik-n16-tabl-dras-apelsin-5e32660565b5ab000164fdc9/
ЛОМИЛАН;132;Лек Д.Д. ;/product/lomilan-001-n10-tabl-5e3266d2ca7bdc000192c089/
ХАЛИКСОЛ;103;Эгис Фармацевтический завод ЗАО ;/product/xaliksol-00310ml-100ml-sirop-5e326b2765b5ab00016528e1/
ОРВИС БРОНХО АМБРОКСОЛ;183;Эвалар ЗАО ;/product/orvis-bronxo-ambroksol-00075ml-100ml-r-r-dpriema-vnutr-i-ingmernyj-stakan-5e326e5bca7bdc000192fbd7/
ПАНАТУС ФОРТЕ;262;ПАНАТУС ;/product/panatus-forte-000755ml-200ml-flak-siropmernaya-lozhka-5e32785965b5ab0001658fd4/
ВИЗИН АЛЕРДЖИ;410;Фамар А.В.Е. ;/product/vizin-alerdzhi-005-4ml-gl-kapli-flakkap-5e327419ca7bdc00019323fd/
КСИЛОКТ-СОЛОФАРМ;48;Гротекс ООО ;/product/ksilokt-solofarm-005-10ml-flakkap-kapli-nazal-615eb00a481246e3def86a49/
ЛОРАТАДИН-АКОС;31;Синтез ОАО ;/product/loratadin-akos-001-n10-tabl-5ed8e8b7fb1eba00017978fc/
БРОНХИКУМ С;254;Санофи-Авентис  Сп.  з о.о ;/product/bronxikum-s-01-n20-pastilki-5e3265e3ca7bdc000192b755/
ДЕЗАЛ;319;Балканфарма - Троян АД ;/product/dezal-00005ml-100ml-flak-r-r-dpriema-vnutr-5e32766df5a9ae000140ef66/
БЕРИПРАКС;257;ЮжФарм, ООО ;/product/beripraks-0001ml-20ml-r-r-ding-600fde25cb295d915dbcaee3/
СИАЛОР;371;Обновление ПФК  АО ;/product/sialor-02-n1-tabl-dr-ra-dmest-prim--rast-l-10ml-1amp-5e3267eaf5a9ae000140809b/
АЛМОНТ;775;Актавис Лтд ;/product/almont-001-n28-tab-pplenoboloch-5e32713b65b5ab0001655897/
ГЕКСОРАЛ ТАБС КЛАССИК N16 ТАБЛ Д/РАС /ЧЕР/СМОРОД/;213;Юник Фармасьютикал Лабораториз(Отделение фирмы Дж. ;/product/geksoral-tabs-klassik-n16-tabl-dras-chersmorod-5e326605f5a9ae0001406f20/
ТОРАКСОЛ СОЛЮШН ТАБЛЕТС;131;ОЗОН ООО ;/product/toraksol-solyushn-tablets-003-n10-tabl-dispergirozon-5e3268e165b5ab0001651813/
ГЕКСОРАЛ ТАБС КЛАССИК N16 ТАБЛ Д/РАС /МЕД-ЛИМОН/;213;Юник Фармасьютикал Лабораториз(Отделение фирмы Дж. ;/product/geksoral-tabs-klassik-n16-tabl-dras-med-limon-5e326605f5a9ae0001406f23/
